Lake,date,Phycocyanin,DOY,Year
Douglas,6/8/15,245.9305556,159,2015
Douglas,6/9/15,188.7214286,160,2015
Douglas,6/10/15,227.5244755,161,2015
Douglas,6/11/15,291.5,162,2015
Douglas,6/12/15,282.2291667,163,2015
Douglas,6/13/15,348.5833333,164,2015
Douglas,6/14/15,362.5694444,165,2015
Douglas,6/15/15,359.2695035,166,2015
Douglas,6/16/15,200.6153846,167,2015
Douglas,6/17/15,204.0211268,168,2015
Douglas,6/18/15,236.471831,169,2015
Douglas,6/19/15,222.5,170,2015
Douglas,6/20/15,191.3617021,171,2015
Douglas,6/21/15,245.25,172,2015
Douglas,6/22/15,259.7464789,173,2015
Douglas,6/23/15,338.6041667,174,2015
Douglas,6/24/15,355.8541667,175,2015
Douglas,6/25/15,357.7638889,176,2015
Douglas,6/26/15,363.3958333,177,2015
Douglas,6/27/15,264.9861111,178,2015
Douglas,6/28/15,249.965035,179,2015
Douglas,6/29/15,628.8958333,180,2015
Douglas,6/30/15,315.6363636,181,2015
Douglas,7/1/15,351.9513889,182,2015
Douglas,7/2/15,384.4722222,183,2015
Douglas,7/3/15,467.9861111,184,2015
Douglas,7/4/15,599.3402778,185,2015
Douglas,7/5/15,572.5277778,186,2015
Douglas,7/6/15,571.5140845,187,2015
Douglas,7/7/15,863.8333333,188,2015
Douglas,7/8/15,723.7916667,189,2015
Douglas,7/9/15,545.9583333,190,2015
Douglas,7/10/15,480.6643357,191,2015
Douglas,7/11/15,420.4722222,192,2015
Douglas,7/12/15,456.4583333,193,2015
Douglas,7/13/15,514.625,194,2015
Douglas,7/14/15,785.5804196,195,2015
Douglas,7/15/15,918.6013986,196,2015
Douglas,7/16/15,802.4236111,197,2015
Douglas,7/17/15,925.2916667,198,2015
Douglas,7/18/15,912.7638889,199,2015
Douglas,7/19/15,730.6180556,200,2015
Douglas,7/20/15,821.2937063,201,2015
Douglas,7/21/15,955.5972222,202,2015
Douglas,7/22/15,979.0277778,203,2015
Douglas,7/23/15,867.1041667,204,2015
Douglas,7/24/15,581.75,205,2015
Douglas,7/25/15,937.9513889,206,2015
Douglas,7/26/15,1070.625,207,2015
Douglas,7/27/15,1148.534722,208,2015
Douglas,7/28/15,1124.555556,209,2015
Douglas,7/29/15,2276.527778,210,2015
Douglas,7/30/15,4006.048611,211,2015
Douglas,7/31/15,2323.722222,212,2015
Douglas,8/1/15,1632.388889,213,2015
Douglas,8/2/15,1836.538462,214,2015
Douglas,8/3/15,2250.645833,215,2015
Douglas,8/4/15,3388.923611,216,2015
Douglas,8/5/15,3196.274648,217,2015
Douglas,8/6/15,3934.447552,218,2015
Douglas,8/7/15,2131.468531,219,2015
Douglas,8/8/15,1023.138889,220,2015
Douglas,8/9/15,1023,221,2015
Douglas,8/10/15,945.3541667,222,2015
Douglas,8/11/15,1081.159722,223,2015
Douglas,8/12/15,1228.888112,224,2015
Douglas,8/13/15,1141.916084,225,2015
Douglas,8/14/15,871.875,226,2015
Douglas,8/15/15,1060.680556,227,2015
Douglas,8/16/15,757.4583333,228,2015
Douglas,8/17/15,756.4652778,229,2015
Douglas,8/18/15,1156.263889,230,2015
Douglas,8/19/15,1362.055556,231,2015
Douglas,8/20/15,1630.202797,232,2015
Douglas,8/21/15,1433.409722,233,2015
Douglas,8/22/15,1461.708333,234,2015
Douglas,8/23/15,12055.72535,235,2015
Douglas,8/24/15,6686.169014,236,2015
Douglas,8/25/15,2302.270833,237,2015
Douglas,8/26/15,1992.270833,238,2015
Douglas,8/27/15,2103.513889,239,2015
Douglas,8/28/15,2843.020979,240,2015
Douglas,8/29/15,3607.958333,241,2015
Douglas,8/30/15,4228.160839,242,2015
Douglas,8/31/15,8363.312057,243,2015
Douglas,9/1/15,939.7083333,244,2015
Douglas,9/2/15,775.7222222,245,2015
Douglas,9/3/15,858.6875,246,2015
Douglas,9/4/15,1108.631944,247,2015
Douglas,9/5/15,1001.340278,248,2015
Douglas,9/6/15,859.3216783,249,2015
Douglas,9/7/15,846.8402778,250,2015
Douglas,9/8/15,1084.084507,251,2015
Douglas,9/9/15,1209.409722,252,2015
Douglas,9/10/15,1374.111888,253,2015
Douglas,9/11/15,1548.825175,254,2015
Douglas,9/12/15,1491.692308,255,2015
Douglas,9/13/15,1261.298611,256,2015
Douglas,9/14/15,1205.479167,257,2015
Douglas,9/15/15,1210.3125,258,2015
Douglas,9/16/15,1032.342857,259,2015
Douglas,9/17/15,1198.659722,260,2015
Douglas,9/18/15,1087.659722,261,2015
Douglas,9/19/15,1223.076389,262,2015
Douglas,9/20/15,1370.625,263,2015
Douglas,9/21/15,1360.451389,264,2015
Douglas,9/22/15,1365.223776,265,2015
Douglas,9/23/15,1169.361111,266,2015
Douglas,9/24/15,1271.763889,267,2015
Douglas,9/25/15,1219.868056,268,2015
Douglas,9/26/15,1535.652778,269,2015
Douglas,9/27/15,1583.979021,270,2015
Douglas,9/28/15,2200.680556,271,2015
Douglas,9/29/15,1838.979167,272,2015
Douglas,9/30/15,1316.451389,273,2015
Douglas,10/1/15,1346.736111,274,2015
Douglas,10/2/15,1437,275,2015
Douglas,10/3/15,1551.222222,276,2015
Douglas,10/4/15,1768.166667,277,2015
Douglas,10/5/15,1626.027972,278,2015
Douglas,10/6/15,1451.493056,279,2015
Douglas,10/7/15,1552.625,280,2015
Douglas,10/8/15,1673.694444,281,2015
Douglas,10/9/15,1579.722222,282,2015
Douglas,10/10/15,1542.5,283,2015
Douglas,10/11/15,1510.916667,284,2015
Douglas,10/12/15,1689.423611,285,2015
Douglas,10/13/15,2012.555556,286,2015
Douglas,10/14/15,1705.125,287,2015
Douglas,10/15/15,1667.069444,288,2015
Douglas,10/16/15,1666.111111,289,2015
Douglas,10/17/15,1541.993056,290,2015
Douglas,10/18/15,1350.555556,291,2015
Douglas,10/19/15,1283.909722,292,2015
Douglas,10/20/15,1330.272727,293,2015
Douglas,10/21/15,1358.716535,294,2015
Douglas,10/22/15,2437.824818,295,2015
Douglas,10/23/15,1663.246914,296,2015
Douglas,5/5/16,598.6666667,126,2016
Douglas,5/6/16,477.4615385,127,2016
Douglas,5/7/16,674.0769231,128,2016
Douglas,5/8/16,362,129,2016
Douglas,5/9/16,1031.83871,130,2016
Douglas,5/10/16,2142.911765,131,2016
Douglas,5/11/16,2118.40625,132,2016
Douglas,5/12/16,43.5,133,2016
Douglas,5/13/16,61.71428571,134,2016
Douglas,5/14/16,505.2352941,135,2016
Douglas,5/15/16,720.8095238,136,2016
Douglas,5/16/16,156.9,137,2016
Douglas,5/17/16,556.75,138,2016
Douglas,5/18/16,84.25,139,2016
Douglas,5/19/16,786,140,2016
Douglas,5/20/16,110.25,141,2016
Douglas,5/21/16,54.6,142,2016
Douglas,5/22/16,85.75,143,2016
Douglas,5/23/16,124.1428571,144,2016
Douglas,5/24/16,625.3076923,145,2016
Douglas,5/25/16,68.85714286,146,2016
Douglas,5/26/16,157.6666667,147,2016
Douglas,5/27/16,83.375,148,2016
Douglas,5/28/16,187.3333333,149,2016
Douglas,5/29/16,1688.047619,150,2016
Douglas,5/30/16,396,151,2016
Douglas,5/31/16,554.3333333,152,2016
Douglas,6/1/16,98.16666667,153,2016
Douglas,6/2/16,635.1724138,154,2016
Douglas,6/3/16,183.375,155,2016
Douglas,6/4/16,125.8823529,156,2016
Douglas,6/5/16,116.2307692,157,2016
Douglas,6/6/16,177,158,2016
Douglas,6/7/16,117.3793103,159,2016
Douglas,6/8/16,286.9444444,160,2016
Douglas,6/9/16,115.4722222,161,2016
Douglas,6/10/16,317.2,162,2016
Douglas,6/11/16,509.32,163,2016
Douglas,6/12/16,232.4754098,164,2016
Douglas,6/13/16,177.6825397,165,2016
Douglas,6/14/16,152.0675676,166,2016
Douglas,6/15/16,184.183908,167,2016
Douglas,6/16/16,175.5612245,168,2016
Douglas,6/17/16,520.1206897,169,2016
Douglas,6/18/16,389.7037037,170,2016
Douglas,6/19/16,448.5555556,171,2016
Douglas,6/20/16,164.1428571,172,2016
Douglas,6/21/16,241.8555556,173,2016
Douglas,6/22/16,216.0392157,174,2016
Douglas,6/23/16,303.90625,175,2016
Douglas,6/24/16,351.0480769,176,2016
Douglas,6/25/16,241.6687117,177,2016
Douglas,6/26/16,313.9120879,178,2016
Douglas,6/27/16,192.1944444,179,2016
Douglas,6/28/16,567.140625,180,2016
Douglas,6/29/16,411.875969,181,2016
Douglas,6/30/16,401.8360656,182,2016
Douglas,7/1/16,455.3106061,183,2016
Douglas,7/2/16,507.7372263,184,2016
Douglas,7/3/16,461.5703704,185,2016
Douglas,7/4/16,415.8110236,186,2016
Douglas,7/5/16,460.0446429,187,2016
Douglas,7/6/16,383.4789916,188,2016
Douglas,7/7/16,1111.526316,189,2016
Douglas,7/8/16,669.8970588,190,2016
Douglas,7/9/16,1223.805556,191,2016
Douglas,7/10/16,612.4788732,192,2016
Douglas,7/11/16,612.2888889,193,2016
Douglas,7/12/16,778.006993,194,2016
Douglas,7/13/16,1044.105634,195,2016
Douglas,7/14/16,676.5109489,196,2016
Douglas,7/15/16,662.1468531,197,2016
Douglas,7/16/16,1171.711268,198,2016
Douglas,7/17/16,787.7222222,199,2016
Douglas,7/18/16,1301.659722,200,2016
Douglas,7/19/16,830.9014085,201,2016
Douglas,7/20/16,549.3134328,202,2016
Douglas,7/21/16,501.255814,203,2016
Douglas,7/22/16,443.3217391,204,2016
Douglas,7/23/16,493.0661157,205,2016
Douglas,7/24/16,522,206,2016
Douglas,7/25/16,669.2957746,207,2016
Douglas,7/26/16,707.7163121,208,2016
Douglas,7/27/16,439.7096774,209,2016
Douglas,7/28/16,436.8032787,210,2016
Douglas,7/29/16,517.4516129,211,2016
Douglas,7/30/16,561.009009,212,2016
Douglas,7/31/16,500.3513514,213,2016
Douglas,8/1/16,494.7258065,214,2016
Douglas,8/2/16,501.6521739,215,2016
Douglas,8/3/16,722.8521739,216,2016
Douglas,8/4/16,598.9714286,217,2016
Douglas,8/5/16,747.3652174,218,2016
Douglas,8/6/16,823.9214286,219,2016
Douglas,8/7/16,815.4651163,220,2016
Douglas,8/8/16,818.9339623,221,2016
Douglas,8/9/16,1002.847826,222,2016
Douglas,8/10/16,1054.242424,223,2016
Douglas,8/11/16,976.98,224,2016
Douglas,8/12/16,1429.747899,225,2016
Douglas,8/13/16,1503.852713,226,2016
Douglas,8/14/16,2609.984615,227,2016
Douglas,8/15/16,1243.355556,228,2016
Douglas,8/16/16,533.3028169,229,2016
Douglas,8/17/16,565.8111888,230,2016
Douglas,8/18/16,680.6142857,231,2016
Douglas,8/19/16,403.822695,232,2016
Douglas,8/20/16,635.2167832,233,2016
Douglas,8/21/16,1192.465278,234,2016
Douglas,8/22/16,1207.818182,235,2016
Douglas,8/23/16,1074.944444,236,2016
Douglas,8/24/16,863.2083333,237,2016
Douglas,8/25/16,1169.145833,238,2016
Douglas,8/26/16,984.4097222,239,2016
Douglas,8/27/16,1067.169014,240,2016
Douglas,8/28/16,1388.305556,241,2016
Douglas,8/29/16,1952.555556,242,2016
Douglas,8/30/16,1717.625,243,2016
Douglas,8/31/16,1100.755245,244,2016
Douglas,9/1/16,909.0555556,245,2016
Douglas,9/2/16,847.9166667,246,2016
Douglas,9/3/16,987.972028,247,2016
Douglas,9/4/16,861.6944444,248,2016
Douglas,9/5/16,1013.3125,249,2016
Douglas,9/6/16,803.6111111,250,2016
Douglas,9/7/16,746.4236111,251,2016
Douglas,9/8/16,808.3146853,252,2016
Douglas,9/9/16,715.8181818,253,2016
Douglas,9/10/16,966.375,254,2016
Douglas,9/11/16,1186.486111,255,2016
Douglas,9/12/16,1248.270833,256,2016
Douglas,9/13/16,1227.138889,257,2016
Douglas,9/14/16,1253.633803,258,2016
Douglas,9/15/16,1264.475524,259,2016
Douglas,9/16/16,1216.993056,260,2016
Douglas,9/17/16,1269.520833,261,2016
Douglas,9/18/16,1210.201389,262,2016
Douglas,9/19/16,1384.41958,263,2016
Douglas,9/20/16,1196.402778,264,2016
Douglas,9/21/16,1029.756944,265,2016
Douglas,9/22/16,970.2152778,266,2016
Douglas,9/23/16,1053.979167,267,2016
Douglas,9/24/16,996.1328671,268,2016
Douglas,9/25/16,1062.201389,269,2016
Douglas,9/26/16,1396.868056,270,2016
Douglas,9/27/16,1242.5,271,2016
Douglas,9/28/16,1112.729167,272,2016
Douglas,9/29/16,1142.680556,273,2016
Douglas,9/30/16,1274.215278,274,2016
Douglas,10/1/16,1373.833333,275,2016
Douglas,10/2/16,1258.347222,276,2016
Douglas,10/3/16,1059.902098,277,2016
Douglas,10/4/16,995.3333333,278,2016
Douglas,10/5/16,1022.041667,279,2016
Douglas,10/6/16,986.0347222,280,2016
Douglas,10/7/16,1902.694444,281,2016
Douglas,10/8/16,1753.5,282,2016
Douglas,10/9/16,1345.625,283,2016
Douglas,10/10/16,997.9090909,284,2016
Douglas,10/11/16,1059.715278,285,2016
Douglas,10/12/16,1395.748252,286,2016
Douglas,10/13/16,1679.555556,287,2016
Douglas,10/14/16,1046.027778,288,2016
Douglas,10/15/16,1245.381944,289,2016
Douglas,10/16/16,1108.013986,290,2016
Douglas,10/17/16,1006.930556,291,2016
Douglas,10/18/16,1402.951389,292,2016
Douglas,10/19/16,983.4071429,293,2016
Douglas,10/20/16,1358.75,294,2016
Douglas,10/21/16,1532.145833,295,2016
Douglas,10/22/16,1332.3125,296,2016
Douglas,10/23/16,1193.145833,297,2016
Douglas,10/24/16,1688.104167,298,2016
Douglas,10/25/16,1754.020833,299,2016
Douglas,10/26/16,771.775,300,2016
Douglas,4/29/17,698.328,119,2017
Douglas,4/30/17,435.1818182,120,2017
Douglas,5/1/17,453.7361111,121,2017
Douglas,5/2/17,442.6319444,122,2017
Douglas,5/3/17,457.0985915,123,2017
Douglas,5/4/17,514.7013889,124,2017
Douglas,5/5/17,938.2167832,125,2017
Douglas,5/6/17,4262.202797,126,2017
Douglas,5/7/17,2023.909091,127,2017
Douglas,5/8/17,839.8194444,128,2017
Douglas,5/9/17,378.9166667,129,2017
Douglas,5/10/17,425.006993,130,2017
Douglas,5/11/17,459.8943662,131,2017
Douglas,5/12/17,402.6834532,132,2017
Douglas,5/13/17,416.471831,133,2017
Douglas,5/14/17,519.7323944,134,2017
Douglas,5/15/17,460.5211268,135,2017
Douglas,5/16/17,422.0285714,136,2017
Douglas,5/17/17,475.7916667,137,2017
Douglas,5/18/17,442.5774648,138,2017
Douglas,5/19/17,488.6853147,139,2017
Douglas,5/20/17,519.75,140,2017
Douglas,5/21/17,492.0559441,141,2017
Douglas,5/22/17,577.0972222,142,2017
Douglas,5/23/17,502.0208333,143,2017
Douglas,5/24/17,532.4236111,144,2017
Douglas,5/25/17,653.3680556,145,2017
Douglas,5/26/17,697.7412587,146,2017
Douglas,5/27/17,597.2777778,147,2017
Douglas,5/28/17,596.9930556,148,2017
Douglas,5/29/17,1015.763889,149,2017
Douglas,5/30/17,857.125,150,2017
Douglas,5/31/17,754.3611111,151,2017
Douglas,6/1/17,921.1111111,152,2017
Douglas,6/2/17,635.8958333,153,2017
Douglas,6/3/17,726.9097222,154,2017
Douglas,6/4/17,712.2847222,155,2017
Douglas,6/5/17,729.6527778,156,2017
Douglas,6/6/17,702.5694444,157,2017
Douglas,6/7/17,688.6223776,158,2017
Douglas,6/8/17,649.6111111,159,2017
Douglas,6/9/17,569.993007,160,2017
Douglas,6/10/17,1023.826389,161,2017
Douglas,6/11/17,585.0277778,162,2017
Douglas,6/12/17,613.4,163,2017
Douglas,6/13/17,761.7916667,164,2017
Douglas,6/14/17,585.1527778,165,2017
Douglas,6/15/17,707.5069444,166,2017
Douglas,6/16/17,589.4583333,167,2017
Douglas,6/17/17,691.4444444,168,2017
Douglas,6/18/17,940.5833333,169,2017
Douglas,6/19/17,807.7638889,170,2017
Douglas,6/20/17,839.9166667,171,2017
Douglas,6/21/17,813.6666667,172,2017
Douglas,6/22/17,946.3888889,173,2017
Douglas,6/23/17,1425.972222,174,2017
Douglas,6/24/17,819.1875,175,2017
Douglas,6/25/17,822.3125,176,2017
Douglas,6/26/17,1587.361111,177,2017
Douglas,6/27/17,824.9027778,178,2017
Douglas,6/28/17,715.5138889,179,2017
Douglas,6/29/17,779.0208333,180,2017
Douglas,6/30/17,729.1041667,181,2017
Douglas,7/1/17,715.8125,182,2017
Douglas,7/2/17,1585.097222,183,2017
Douglas,7/3/17,848.8680556,184,2017
Douglas,7/4/17,906.8680556,185,2017
Douglas,7/5/17,841.0555556,186,2017
Douglas,7/6/17,914.8958333,187,2017
Douglas,7/7/17,1556,188,2017
Douglas,7/8/17,831.5138889,189,2017
Douglas,7/9/17,870.5902778,190,2017
Douglas,7/10/17,1055.597222,191,2017
Douglas,7/11/17,1014.4375,192,2017
Douglas,7/12/17,935.3263889,193,2017
Douglas,7/13/17,937.5555556,194,2017
Douglas,7/14/17,1063.145833,195,2017
Douglas,7/15/17,985.3819444,196,2017
Douglas,7/16/17,940.5,197,2017
Douglas,7/17/17,899.8472222,198,2017
Douglas,7/18/17,910.0486111,199,2017
Douglas,7/19/17,908.1118881,200,2017
Douglas,7/20/17,1060.013889,201,2017
Douglas,7/21/17,932.1666667,202,2017
Douglas,7/22/17,1007.756944,203,2017
Douglas,7/23/17,1211.75,204,2017
Douglas,7/24/17,1404.159664,205,2017
Douglas,7/25/17,1079.930556,206,2017
Douglas,7/26/17,1254.472222,207,2017
Douglas,7/27/17,1398.409722,208,2017
Douglas,7/28/17,1114.208333,209,2017
Douglas,7/29/17,1103.152174,210,2017
Douglas,7/30/17,1021.192308,211,2017
Douglas,7/31/17,916.8194444,212,2017
Douglas,8/1/17,911.1788079,213,2017
Douglas,8/2/17,1039.6875,214,2017
Douglas,8/3/17,972.7777778,215,2017
Douglas,8/8/17,1301.876923,220,2017
Douglas,8/9/17,1169.210938,221,2017
Douglas,8/10/17,1304.333333,222,2017
Douglas,8/11/17,1523.368056,223,2017
Douglas,8/12/17,1947.1875,224,2017
Douglas,8/13/17,1822.819444,225,2017
Douglas,8/14/17,1586.881944,226,2017
Douglas,8/15/17,1418.229167,227,2017
Douglas,8/16/17,1861.465278,228,2017
Douglas,8/17/17,1849.784722,229,2017
Douglas,8/18/17,2393.527778,230,2017
Douglas,8/19/17,2341.020833,231,2017
Douglas,8/20/17,2094.479167,232,2017
Douglas,8/21/17,1900.895833,233,2017
Douglas,8/22/17,2281.520833,234,2017
Douglas,8/23/17,2946.055556,235,2017
Douglas,8/24/17,3695.222222,236,2017
Douglas,8/25/17,2934.34965,237,2017
Douglas,8/26/17,2756.972222,238,2017
Douglas,8/27/17,2435.951389,239,2017
Douglas,8/28/17,2748.527778,240,2017
Douglas,8/29/17,2934.286713,241,2017
Douglas,8/30/17,2827.944444,242,2017
Douglas,8/31/17,2751.895833,243,2017
Douglas,9/1/17,2590.520833,244,2017
Douglas,9/2/17,2555.513889,245,2017
Douglas,9/3/17,2636.326389,246,2017
Douglas,9/4/17,2785,247,2017
Douglas,9/5/17,2984.638889,248,2017
Douglas,9/6/17,3174.763889,249,2017
Douglas,9/7/17,2997.159722,250,2017
Douglas,9/8/17,2987.145833,251,2017
Douglas,9/9/17,2775.930556,252,2017
Douglas,9/10/17,2770.340278,253,2017
Douglas,9/11/17,2895.027778,254,2017
Douglas,9/12/17,3746.104167,255,2017
Douglas,9/13/17,3390,256,2017
Douglas,9/14/17,1873.715278,257,2017
Douglas,9/15/17,2104.791667,258,2017
Douglas,9/16/17,4192.111111,259,2017
Douglas,9/17/17,4676.152778,260,2017
Douglas,9/18/17,1763.166667,261,2017
Douglas,9/19/17,2133.5625,262,2017
Douglas,9/20/17,2167.408333,263,2017
Douglas,9/21/17,2141.322581,264,2017
Douglas,9/22/17,1863.708333,265,2017
Douglas,9/23/17,1976.916667,266,2017
Douglas,9/24/17,1824.270833,267,2017
Douglas,9/25/17,1707.208333,268,2017
Douglas,9/26/17,1647.222222,269,2017
Douglas,9/27/17,2393.666667,270,2017
Douglas,9/28/17,2279.194444,271,2017
Douglas,9/29/17,2361.520833,272,2017
Douglas,9/30/17,2287.111111,273,2017
Douglas,10/1/17,2260.590278,274,2017
Douglas,10/2/17,2460.590278,275,2017
Douglas,10/3/17,2514.090278,276,2017
Douglas,10/4/17,3316.111111,277,2017
Douglas,10/5/17,2762.708333,278,2017
Douglas,10/6/17,2591.680556,279,2017
Douglas,10/7/17,2009.111111,280,2017
Douglas,10/8/17,1696.819444,281,2017
Douglas,10/9/17,1653.4375,282,2017
Douglas,10/10/17,1769.972222,283,2017
Douglas,10/11/17,1991.082474,284,2017
Douglas,10/12/17,1963.319444,285,2017
Douglas,10/13/17,2085.097222,286,2017
Douglas,10/14/17,1953.868056,287,2017
Douglas,10/15/17,1926.583333,288,2017
Douglas,10/16/17,2063.152778,289,2017
Douglas,10/17/17,1938.298611,290,2017
Douglas,10/18/17,2047.5625,291,2017
Douglas,10/19/17,1808.25,292,2017
Douglas,10/20/17,1825.326389,293,2017
Douglas,10/21/17,1788.444444,294,2017
Douglas,10/22/17,1830.291667,295,2017
Douglas,10/23/17,1845.625,296,2017
Douglas,10/24/17,1966.9375,297,2017
Douglas,10/25/17,1820.340278,298,2017
Douglas,10/26/17,1693.409722,299,2017
Douglas,10/27/17,1759,300,2017
Douglas,10/28/17,1632.541667,301,2017
Douglas,10/29/17,1604.954545,302,2017
Douglas,10/30/17,1654.829268,303,2017
Douglas,10/31/17,1699.595745,304,2017
Douglas,11/1/17,1632.645833,305,2017
Douglas,11/2/17,1601.490566,306,2017
Douglas,11/3/17,1546.717391,307,2017
Douglas,11/4/17,1718.113475,308,2017
Erie45165,8/7/14,2.871721973,219,2014
Erie45165,8/8/14,3.799049924,220,2014
Erie45165,8/9/14,2.264902175,221,2014
Erie45165,8/10/14,1.105536276,222,2014
Erie45165,8/11/14,1.343086151,223,2014
Erie45165,8/12/14,1.428291488,224,2014
Erie45165,8/13/14,2.835332455,225,2014
Erie45165,8/14/14,8.456814165,226,2014
Erie45165,8/15/14,7.802268712,227,2014
Erie45165,8/16/14,5.246979166,228,2014
Erie45165,8/17/14,4.381757557,229,2014
Erie45165,8/18/14,5.550182013,230,2014
Erie45165,8/19/14,8.014768525,231,2014
Erie45165,8/20/14,7.235461854,232,2014
Erie45165,8/21/14,4.050602592,233,2014
Erie45165,8/22/14,2.496852999,234,2014
Erie45165,8/23/14,1.794467272,235,2014
Erie45165,8/24/14,3.448804947,236,2014
Erie45165,8/25/14,5.592303243,237,2014
Erie45165,8/26/14,4.943298073,238,2014
Erie45165,8/27/14,4.930257745,239,2014
Erie45165,8/28/14,5.251802554,240,2014
Erie45165,8/29/14,4.188893027,241,2014
Erie45165,8/30/14,3.065102547,242,2014
Erie45165,8/31/14,2.164485986,243,2014
Erie45165,9/1/14,1.761941117,244,2014
Erie45165,9/2/14,1.527358154,245,2014
Erie45165,9/3/14,1.058843532,246,2014
Erie45165,9/4/14,0.967040539,247,2014
Erie45165,9/5/14,0.910629973,248,2014
Erie45165,9/6/14,1.037371677,249,2014
Erie45165,9/7/14,0.944917471,250,2014
Erie45165,9/8/14,0.91023462,251,2014
Erie45165,9/9/14,1.004325732,252,2014
Erie45165,9/10/14,1.011974322,253,2014
Erie45165,9/11/14,1.190945528,254,2014
Erie45165,9/12/14,1.016173701,255,2014
Erie45165,9/13/14,0.842608526,256,2014
Erie45165,9/14/14,0.859847032,257,2014
Erie45165,9/15/14,1.921672451,258,2014
Erie45165,9/16/14,1.525317206,259,2014
Erie45165,9/17/14,1.599307635,260,2014
Erie45165,9/18/14,0.52894209,261,2014
Erie45165,9/19/14,0.549677332,262,2014
Erie45165,9/20/14,0.747360929,263,2014
Erie45165,9/21/14,0.81941528,264,2014
Erie45165,9/22/14,1.616050672,265,2014
Erie45165,9/23/14,1.075125406,266,2014
Erie45165,9/24/14,0.750445301,267,2014
Erie45165,9/27/14,0.868036974,270,2014
Erie45165,9/28/14,1.054001621,271,2014
Erie45165,9/29/14,1.291958077,272,2014
Erie45165,9/30/14,0.839515022,273,2014
Erie45165,10/1/14,1.21838997,274,2014
Erie45165,10/2/14,1.60919205,275,2014
Erie45165,10/3/14,1.98326159,276,2014
Erie45165,10/4/14,1.990816119,277,2014
Erie45165,10/5/14,0.761375811,278,2014
Erie45165,10/6/14,-0.012872004,279,2014
Erie45165,10/7/14,0.073313696,280,2014
Erie45165,10/8/14,-0.003360519,281,2014
Erie45165,10/9/14,-0.058423605,282,2014
Erie45165,10/10/14,-0.04548281,283,2014
Erie45165,10/11/14,0.009774389,284,2014
