Lake,date,Chlorophyll,DOY,Year
Barco,2/10/25,0.602624113,41,2025
Barco,2/14/25,0.608404255,45,2025
Barco,7/3/19,0.6125,184,2019
Barco,2/18/25,0.615035714,49,2025
Barco,3/31/19,0.630512821,90,2019
Barco,4/7/19,0.634097222,97,2019
Barco,3/2/21,0.63827957,61,2021
Barco,11/2/17,0.638397213,306,2017
Barco,12/20/17,0.640186916,354,2017
Barco,2/6/21,0.642676056,37,2021
Barco,10/10/19,0.644714286,283,2019
Barco,7/16/19,0.649260563,197,2019
Barco,12/19/17,0.651,353,2017
Barco,2/12/25,0.651541219,43,2025
Barco,1/21/21,0.659087452,21,2021
Barco,12/26/17,0.680034843,360,2017
Barco,7/11/19,0.686474359,192,2019
Barco,2/4/19,0.69,35,2019
Barco,12/11/17,0.691122807,345,2017
Barco,7/9/19,0.691532258,190,2019
Barco,7/2/19,0.694859155,183,2019
Barco,7/5/19,0.695833333,186,2019
Barco,11/1/17,0.699929825,305,2017
Barco,11/19/19,0.700421053,323,2019
Barco,4/1/19,0.709358491,91,2019
Barco,1/30/21,0.714693141,30,2021
Barco,4/20/22,0.717236842,110,2022
Barco,7/12/19,0.7175,193,2019
Barco,8/11/19,0.721019108,223,2019
Barco,12/12/17,0.736713287,346,2017
Barco,3/18/21,0.738091603,77,2021
Barco,11/18/19,0.748100358,322,2019
Barco,12/13/17,0.755088339,347,2017
Barco,2/4/25,0.768333333,35,2025
Barco,6/27/19,0.771666667,178,2019
Barco,12/10/17,0.774392857,344,2017
Barco,3/1/21,0.778586957,60,2021
Barco,3/18/19,0.782348754,77,2019
Barco,8/14/19,0.7865625,226,2019
Barco,7/13/19,0.786866667,194,2019
Barco,11/21/17,0.792091255,325,2017
Barco,2/27/21,0.792985612,58,2021
Barco,1/31/21,0.797847222,31,2021
Barco,2/19/25,0.798162544,50,2025
Barco,1/29/21,0.798455882,29,2021
Barco,6/26/19,0.799503106,177,2019
Barco,6/7/19,0.804117647,158,2019
Barco,2/20/25,0.805769231,51,2025
Barco,5/13/18,0.814801444,133,2018
Barco,3/8/24,0.818873239,68,2024
Barco,7/10/19,0.824927536,191,2019
Barco,1/6/23,0.827836879,6,2023
Barco,12/20/24,0.833642857,355,2024
Barco,7/17/19,0.835201613,198,2019
Barco,2/23/25,0.836654804,54,2025
Barco,12/14/17,0.839895105,348,2017
Barco,3/4/21,0.841749049,63,2021
Barco,3/3/24,0.845124555,63,2024
Barco,2/28/24,0.850982456,59,2024
Barco,3/4/24,0.851824818,64,2024
Barco,3/6/24,0.853614035,66,2024
Barco,3/5/24,0.856097561,65,2024
Barco,11/28/19,0.856596491,332,2019
Barco,6/11/19,0.858767123,162,2019
Barco,10/31/17,0.859860627,304,2017
Barco,1/2/19,0.865022422,2,2019
Barco,12/2/21,0.868515901,336,2021
Barco,2/23/21,0.869498208,54,2021
Barco,12/10/19,0.870782918,344,2019
Barco,7/8/19,0.874965035,189,2019
Barco,4/6/19,0.8753125,96,2019
Barco,12/19/24,0.875962264,354,2024
Barco,12/15/17,0.877804878,349,2017
Barco,6/25/19,0.88245614,176,2019
Barco,7/7/19,0.884028777,188,2019
Barco,3/7/24,0.885979021,67,2024
Barco,2/27/24,0.888561404,58,2024
Barco,8/1/20,0.89,214,2020
Barco,2/3/19,0.89125,34,2019
Barco,12/12/18,0.892608696,346,2018
Barco,3/23/22,0.893146067,82,2022
Barco,5/12/18,0.893731343,132,2018
Barco,2/21/24,0.893859649,52,2024
Barco,10/9/19,0.895454545,282,2019
Barco,2/26/24,0.898165468,57,2024
Barco,7/1/19,0.906305732,182,2019
Barco,5/14/18,0.909537367,134,2018
Barco,2/22/25,0.909583333,53,2025
Barco,5/4/20,0.910460993,125,2020
Barco,9/8/19,0.91125,251,2019
Barco,2/1/19,0.912062937,32,2019
Barco,3/9/24,0.913986014,69,2024
Barco,12/27/17,0.914494774,361,2017
Barco,11/20/19,0.921941176,324,2019
Barco,12/13/18,0.922386364,347,2018
Barco,3/29/22,0.922638889,88,2022
Barco,12/7/18,0.92480315,341,2018
Barco,2/22/24,0.924859155,53,2024
Barco,1/1/19,0.928680556,1,2019
Barco,3/25/19,0.933380282,84,2019
Barco,2/23/24,0.937446809,54,2024
Barco,11/29/19,0.937560976,333,2019
Barco,12/9/17,0.938333333,343,2017
Barco,11/26/19,0.9415,330,2019
Barco,3/29/19,0.94409894,88,2019
Barco,5/6/20,0.949074733,127,2020
Barco,1/3/23,0.949820144,3,2023
Barco,3/30/22,0.951535714,89,2022
Barco,2/25/24,0.955587189,56,2024
Barco,5/5/20,0.956227758,126,2020
Barco,1/1/18,0.959090909,1,2018
Barco,12/3/21,0.961043165,337,2021
Barco,5/7/25,0.961423488,127,2025
Barco,6/16/19,0.9636,167,2019
Barco,6/14/19,0.964459459,165,2019
Barco,4/4/19,0.966526316,94,2019
Barco,3/26/22,0.967147887,85,2022
Barco,4/5/19,0.968055556,95,2019
Barco,4/4/25,0.968188153,94,2025
Barco,3/2/24,0.968461538,62,2024
Barco,12/26/18,0.969647887,360,2018
Barco,4/23/25,0.971324042,113,2025
Barco,2/29/24,0.972304965,60,2024
Barco,7/6/19,0.972672414,187,2019
Barco,2/26/21,0.974057971,57,2021
Barco,8/4/20,0.975437956,217,2020
Barco,2/2/21,0.977164179,33,2021
Barco,12/22/18,0.978297872,356,2018
Barco,12/8/18,0.98083871,342,2018
Barco,12/8/17,0.981515152,342,2017
Barco,2/24/24,0.983821429,55,2024
Barco,11/27/19,0.987859649,331,2019
Barco,1/27/21,0.988832117,27,2021
Barco,8/10/19,0.988894472,222,2019
Barco,1/7/23,0.989818841,7,2023
Barco,6/8/19,0.99,159,2019
Barco,3/27/22,0.990421053,86,2022
Barco,1/5/23,0.990738007,5,2023
Barco,1/31/22,0.991460177,31,2022
Barco,3/1/24,0.992369338,61,2024
Barco,3/28/22,0.992622378,87,2022
Barco,6/24/19,0.995462185,175,2019
Barco,4/27/25,0.996,117,2025
Barco,3/24/22,0.996056338,83,2022
Barco,12/25/18,0.99625,359,2018
Barco,2/2/19,0.997534722,33,2019
Barco,3/11/24,1.000035336,71,2024
Barco,12/31/17,1.002384342,365,2017
Barco,12/16/18,1.003778802,350,2018
Barco,1/4/23,1.005688406,4,2023
Barco,5/24/20,1.005851064,145,2020
Barco,1/21/22,1.006051502,21,2022
Barco,2/4/22,1.006848739,35,2022
Barco,2/1/22,1.007038627,32,2022
Barco,2/7/22,1.0075,38,2022
Barco,1/12/22,1.008849558,12,2022
Barco,4/21/25,1.010734266,111,2025
Barco,3/10/24,1.012996516,70,2024
Barco,1/13/22,1.013086957,13,2022
Barco,1/26/22,1.016237624,26,2022
Barco,4/20/25,1.01625,110,2025
Barco,12/10/18,1.016388889,344,2018
Barco,2/3/22,1.017008547,34,2022
Barco,10/29/17,1.017279152,302,2017
Barco,3/19/21,1.019964664,78,2021
Barco,1/7/22,1.02,7,2022
Barco,1/8/22,1.02,8,2022
Barco,1/9/22,1.02,9,2022
Barco,1/10/22,1.02,10,2022
Barco,1/11/22,1.02,11,2022
Barco,1/14/22,1.02,14,2022
Barco,1/15/22,1.02,15,2022
Barco,1/16/22,1.02,16,2022
Barco,1/17/22,1.02,17,2022
Barco,1/18/22,1.02,18,2022
Barco,1/19/22,1.02,19,2022
Barco,1/20/22,1.02,20,2022
Barco,1/22/22,1.02,22,2022
Barco,1/23/22,1.02,23,2022
Barco,1/24/22,1.02,24,2022
Barco,1/27/22,1.02,27,2022
Barco,1/28/22,1.02,28,2022
Barco,1/29/22,1.02,29,2022
Barco,1/30/22,1.02,30,2022
Barco,2/2/22,1.02,33,2022
Barco,2/5/22,1.02,36,2022
Barco,2/6/22,1.02,37,2022
Barco,2/20/24,1.021302817,51,2024
Barco,1/9/23,1.023178571,9,2023
Barco,12/1/21,1.026428571,335,2021
Barco,1/5/18,1.027704918,5,2018
Barco,12/1/19,1.028333333,335,2019
Barco,12/15/18,1.029478261,349,2018
Barco,3/25/22,1.030807018,84,2022
Barco,10/30/17,1.032307692,303,2017
Barco,2/2/23,1.03271777,33,2023
Barco,12/7/19,1.03278169,341,2019
Barco,3/24/19,1.033043478,83,2019
Barco,4/5/25,1.033076923,95,2025
Barco,5/23/20,1.033274021,144,2020
Barco,1/25/22,1.038380952,25,2022
Barco,2/27/23,1.038466899,58,2023
Barco,1/8/23,1.041546763,8,2023
Barco,4/22/25,1.041601423,112,2025
Barco,10/21/22,1.043557692,294,2022
Barco,4/4/22,1.044748201,94,2022
Barco,10/20/22,1.045111111,293,2022
Barco,3/31/22,1.047052632,90,2022
Barco,12/6/21,1.048239437,340,2021
Barco,2/1/23,1.049368421,32,2023
Barco,9/23/22,1.05,266,2022
Barco,9/24/22,1.05,267,2022
Barco,9/25/22,1.05,268,2022
Barco,9/26/22,1.05,269,2022
Barco,9/27/22,1.05,270,2022
Barco,9/28/22,1.05,271,2022
Barco,9/30/22,1.05,273,2022
Barco,10/1/22,1.05,274,2022
Barco,10/3/22,1.05,276,2022
Barco,10/4/22,1.05,277,2022
Barco,10/5/22,1.05,278,2022
Barco,10/6/22,1.05,279,2022
Barco,10/8/22,1.05,281,2022
Barco,10/9/22,1.05,282,2022
Barco,10/10/22,1.05,283,2022
Barco,10/24/22,1.05,297,2022
Barco,11/1/22,1.05,305,2022
Barco,11/2/22,1.05,306,2022
Barco,11/3/22,1.05,307,2022
Barco,11/7/22,1.05,311,2022
Barco,11/8/22,1.05,312,2022
Barco,6/10/19,1.051319444,161,2019
Barco,10/19/22,1.0529,292,2022
Barco,11/5/22,1.054394619,309,2022
Barco,2/8/22,1.059116022,39,2022
Barco,12/7/22,1.059711191,341,2022
Barco,4/19/25,1.060034722,109,2025
Barco,10/22/22,1.060746269,295,2022
Barco,1/31/19,1.060950226,31,2019
Barco,11/13/22,1.061428571,317,2022
Barco,4/4/23,1.062548263,94,2023
Barco,12/30/24,1.062670455,365,2024
Barco,10/16/19,1.062892857,289,2019
Barco,2/14/24,1.063510638,45,2024
Barco,2/24/21,1.064428571,55,2021
Barco,9/9/19,1.064468085,252,2019
Barco,11/17/19,1.064583333,321,2019
Barco,1/4/21,1.064837545,4,2021
Barco,10/13/22,1.065285714,286,2022
Barco,10/2/22,1.065560345,275,2022
Barco,10/31/22,1.065707547,304,2022
Barco,12/8/19,1.065749129,342,2019
Barco,4/1/23,1.065890909,91,2023
Barco,11/11/22,1.065891089,315,2022
Barco,12/31/18,1.065972222,365,2018
Barco,5/9/20,1.066120996,130,2020
Barco,6/12/19,1.066643357,163,2019
Barco,1/4/18,1.067097902,4,2018
Barco,2/25/21,1.067288732,56,2021
Barco,10/14/22,1.067361111,287,2022
Barco,10/29/22,1.067735849,302,2022
Barco,11/4/22,1.067954545,308,2022
Barco,3/31/20,1.068686131,91,2020
Barco,9/29/22,1.068744589,272,2022
Barco,9/10/19,1.069007092,253,2019
Barco,2/13/24,1.069131944,44,2024
Barco,11/6/22,1.069298246,310,2022
Barco,10/16/22,1.069386792,289,2022
Barco,11/9/22,1.071150442,313,2022
Barco,3/30/20,1.071407942,90,2020
Barco,5/7/20,1.073701068,128,2020
Barco,11/14/22,1.074396135,318,2022
Barco,4/2/22,1.074647887,92,2022
Barco,4/2/23,1.075,92,2023
Barco,12/27/18,1.076458333,361,2018
Barco,10/17/22,1.076590909,290,2022
Barco,12/21/18,1.077621622,355,2018
Barco,10/30/22,1.079276018,303,2022
Barco,4/15/25,1.080070922,105,2025
Barco,12/24/18,1.080638298,358,2018
Barco,10/23/22,1.08228972,296,2022
Barco,4/3/25,1.082315789,93,2025
Barco,4/18/25,1.083601399,108,2025
Barco,2/15/24,1.084760148,46,2024
Barco,4/28/25,1.086280702,118,2025
Barco,12/4/19,1.086548673,338,2019
Barco,5/12/20,1.086761566,133,2020
Barco,10/12/22,1.087281106,285,2022
Barco,10/18/22,1.088543689,291,2022
Barco,10/7/22,1.089341564,280,2022
Barco,5/19/18,1.089647887,139,2018
Barco,12/8/22,1.089717314,342,2022
Barco,2/12/24,1.089859649,43,2024
Barco,11/10/22,1.092626263,314,2022
Barco,4/1/22,1.094285714,91,2022
Barco,12/9/18,1.096098901,343,2018
Barco,3/21/19,1.096594982,80,2019
Barco,4/24/25,1.096807018,114,2025
Barco,4/3/18,1.098647687,93,2018
Barco,2/16/24,1.099812734,47,2024
Barco,2/1/21,1.100915493,32,2021
Barco,3/15/20,1.103186813,75,2020
Barco,5/3/20,1.104121864,124,2020
Barco,1/2/18,1.105892857,2,2018
Barco,4/2/19,1.10632,92,2019
Barco,10/15/22,1.107110092,288,2022
Barco,1/2/23,1.109528986,2,2023
Barco,12/6/19,1.110425532,340,2019
Barco,4/3/22,1.110427046,93,2022
Barco,6/9/19,1.110789474,160,2019
Barco,10/26/22,1.111071429,299,2022
Barco,3/28/23,1.114558304,87,2023
Barco,5/21/25,1.114695341,141,2025
Barco,2/19/24,1.116258993,50,2024
Barco,2/11/24,1.118321168,42,2024
Barco,5/17/18,1.119363958,137,2018
Barco,12/11/18,1.120045455,345,2018
Barco,12/9/22,1.120070922,343,2022
Barco,3/12/24,1.120153846,72,2024
Barco,1/28/21,1.120896057,28,2021
Barco,4/11/25,1.121642857,101,2025
Barco,12/21/24,1.122947368,356,2024
Barco,12/18/19,1.123392857,352,2019
Barco,12/29/24,1.123870968,364,2024
Barco,4/14/25,1.125090253,104,2025
Barco,8/5/20,1.125516014,218,2020
Barco,1/3/22,1.125800712,3,2022
Barco,7/31/20,1.126628571,213,2020
Barco,12/17/18,1.128007813,351,2018
Barco,1/22/21,1.128434164,22,2021
Barco,12/18/24,1.130258303,353,2024
Barco,1/3/18,1.130848057,3,2018
Barco,3/29/23,1.132597865,88,2023
Barco,4/16/25,1.133718412,106,2025
Barco,10/11/22,1.13430622,284,2022
Barco,5/9/25,1.134599303,129,2025
Barco,11/12/22,1.136100917,316,2022
Barco,12/17/24,1.137427536,352,2024
Barco,1/2/22,1.137617329,2,2022
Barco,12/9/24,1.137753623,344,2024
Barco,12/15/24,1.138790036,350,2024
Barco,5/22/20,1.139219858,143,2020
Barco,12/30/17,1.1396875,364,2017
Barco,5/8/20,1.139929078,129,2020
Barco,5/3/25,1.140352113,123,2025
Barco,4/5/23,1.140902527,95,2023
Barco,2/3/23,1.14125,34,2023
Barco,12/28/18,1.142160279,362,2018
Barco,12/7/21,1.142669039,341,2021
Barco,1/1/22,1.144157706,1,2022
Barco,11/15/22,1.145,319,2022
Barco,10/27/22,1.146192661,300,2022
Barco,4/6/25,1.1475,96,2025
Barco,5/20/25,1.147852113,140,2025
Barco,8/6/20,1.148439716,219,2020
Barco,10/20/17,1.149818182,293,2017
Barco,11/30/21,1.151294964,334,2021
Barco,10/28/22,1.152894737,301,2022
Barco,4/4/20,1.153439716,95,2020
Barco,2/25/23,1.156933798,56,2023
Barco,4/3/20,1.157686833,94,2020
Barco,5/2/25,1.159719298,122,2025
Barco,4/3/19,1.160176056,93,2019
Barco,12/10/24,1.160615942,345,2024
Barco,1/25/21,1.163843284,25,2021
Barco,6/29/19,1.164503311,180,2019
Barco,5/20/18,1.164561404,140,2018
Barco,6/15/19,1.164810127,166,2019
Barco,12/8/21,1.166167247,342,2021
Barco,12/28/17,1.166864111,362,2017
Barco,12/23/18,1.167289377,357,2018
Barco,6/11/25,1.169288889,162,2025
Barco,5/18/20,1.169357143,139,2020
Barco,12/29/20,1.170179856,364,2020
Barco,4/21/22,1.172922078,111,2022
Barco,4/10/25,1.174808362,100,2025
Barco,12/6/22,1.175018051,340,2022
Barco,4/17/25,1.175492958,107,2025
Barco,12/9/19,1.177491166,343,2019
Barco,11/20/22,1.18,324,2022
Barco,11/21/22,1.18,325,2022
Barco,11/22/22,1.18,326,2022
Barco,11/23/22,1.18,327,2022
Barco,11/24/22,1.18,328,2022
Barco,11/25/22,1.18,329,2022
Barco,11/26/22,1.18,330,2022
Barco,11/27/22,1.18,331,2022
Barco,3/16/20,1.18003663,76,2020
Barco,3/17/24,1.181267606,77,2024
Barco,4/4/18,1.181403509,94,2018
Barco,11/18/22,1.181728972,322,2022
Barco,5/6/25,1.182183099,126,2025
Barco,5/15/18,1.182190813,135,2018
Barco,11/19/22,1.18236715,323,2022
Barco,11/17/22,1.183110048,321,2022
Barco,12/10/20,1.183539823,345,2020
Barco,11/16/22,1.184932127,320,2022
Barco,5/14/20,1.186014235,135,2020
Barco,12/5/21,1.186487455,339,2021
Barco,3/19/19,1.186785714,78,2019
Barco,6/12/25,1.187179487,163,2025
Barco,8/3/20,1.187410072,216,2020
Barco,11/30/19,1.187482517,334,2019
Barco,4/23/24,1.188070175,114,2024
Barco,5/3/22,1.188606557,123,2022
Barco,2/28/23,1.189163763,59,2023
Barco,2/24/23,1.190791367,55,2023
Barco,3/7/23,1.190848057,66,2023
Barco,3/14/20,1.191007194,74,2020
Barco,3/17/21,1.191366906,76,2021
Barco,1/20/21,1.191371841,20,2021
Barco,12/13/20,1.192562278,348,2020
Barco,10/25/22,1.194190476,298,2022
Barco,4/6/23,1.194238411,96,2023
Barco,4/9/25,1.194574468,99,2025
Barco,4/26/25,1.195,116,2025
Barco,5/25/25,1.195956679,145,2025
Barco,1/23/21,1.195985401,23,2021
Barco,2/26/23,1.198111888,57,2023
Barco,1/10/23,1.198398577,10,2023
Barco,5/4/25,1.198776224,124,2025
Barco,12/5/19,1.199894737,339,2019
Barco,5/1/25,1.201197183,121,2025
Barco,12/5/22,1.204736842,339,2022
Barco,3/12/23,1.206236559,71,2023
Barco,5/4/24,1.208566434,125,2024
Barco,12/29/17,1.208982456,363,2017
Barco,2/17/24,1.20923913,48,2024
Barco,1/11/23,1.211678571,11,2023
Barco,4/3/23,1.213512545,93,2023
Barco,2/10/24,1.213556338,41,2024
Barco,3/31/23,1.213726236,90,2023
Barco,3/20/21,1.214020979,79,2021
Barco,3/11/23,1.214683099,70,2023
Barco,2/10/22,1.217927928,41,2022
Barco,3/1/23,1.2185,60,2023
Barco,1/24/21,1.218576642,24,2021
Barco,2/20/22,1.21872807,51,2022
Barco,4/1/20,1.219338235,92,2020
Barco,3/2/23,1.220212014,61,2023
Barco,6/25/18,1.220454545,176,2018
Barco,4/2/20,1.222857143,93,2020
Barco,10/27/19,1.223450704,300,2019
Barco,12/4/21,1.224408602,338,2021
Barco,6/7/25,1.224496403,158,2025
Barco,5/17/20,1.224590747,138,2020
Barco,5/25/20,1.224607143,146,2020
Barco,6/17/19,1.224675325,168,2019
Barco,12/20/18,1.225,354,2018
Barco,6/1/18,1.225362319,152,2018
Barco,12/11/24,1.225863309,346,2024
Barco,1/12/23,1.225979021,12,2023
Barco,2/14/22,1.226034483,45,2022
Barco,5/26/25,1.226236559,146,2025
Barco,5/16/20,1.227065637,137,2020
Barco,4/12/25,1.227526502,102,2025
Barco,7/19/19,1.22902439,200,2019
Barco,5/13/20,1.229563636,134,2020
Barco,12/30/20,1.230815603,365,2020
Barco,5/22/25,1.230928571,142,2025
Barco,2/13/22,1.231004566,44,2022
Barco,5/24/25,1.231326165,144,2025
Barco,2/22/22,1.231383929,53,2022
Barco,4/2/18,1.231748252,92,2018
Barco,2/19/22,1.232177778,50,2022
Barco,2/9/22,1.232699115,40,2022
Barco,6/13/25,1.233238434,164,2025
Barco,2/17/22,1.23372093,48,2022
Barco,3/7/22,1.233964758,66,2022
Barco,3/9/22,1.234954955,68,2022
Barco,2/16/22,1.235518868,47,2022
Barco,3/10/22,1.235579399,69,2022
Barco,2/24/22,1.235751073,55,2022
Barco,10/26/17,1.23630662,299,2017
Barco,2/12/22,1.236666667,43,2022
Barco,11/28/22,1.236990291,332,2022
Barco,5/5/24,1.23922807,126,2024
Barco,2/27/22,1.239776786,58,2022
Barco,4/29/25,1.239895105,119,2025
Barco,3/15/24,1.239965278,75,2024
Barco,2/28/22,1.24058296,59,2022
Barco,5/5/25,1.240992908,125,2025
Barco,7/18/19,1.24398773,199,2019
Barco,3/12/22,1.244666667,71,2022
Barco,3/13/24,1.246232394,73,2024
Barco,3/13/22,1.248611111,72,2022
Barco,5/18/25,1.249359431,138,2025
Barco,4/6/18,1.249473684,96,2018
Barco,1/31/23,1.249649123,31,2023
Barco,2/11/22,1.25,42,2022
Barco,2/15/22,1.25,46,2022
Barco,2/18/22,1.25,49,2022
Barco,2/21/22,1.25,52,2022
Barco,2/23/22,1.25,54,2022
Barco,2/25/22,1.25,56,2022
Barco,2/26/22,1.25,57,2022
Barco,3/1/22,1.25,60,2022
Barco,3/3/22,1.25,62,2022
Barco,3/4/22,1.25,63,2022
Barco,3/5/22,1.25,64,2022
Barco,3/6/22,1.25,65,2022
Barco,3/8/22,1.25,67,2022
Barco,3/14/22,1.25,73,2022
Barco,5/10/25,1.251205674,130,2025
Barco,4/8/25,1.253098592,98,2025
Barco,12/31/21,1.254163701,365,2021
Barco,3/14/24,1.255428571,74,2024
Barco,5/18/18,1.256330935,138,2018
Barco,3/11/22,1.25660793,70,2022
Barco,3/29/18,1.258239437,88,2018
Barco,8/2/20,1.260707071,215,2020
Barco,12/29/18,1.261319444,363,2018
Barco,3/17/22,1.261933962,76,2022
Barco,11/29/21,1.262150538,333,2021
Barco,3/16/24,1.262402827,76,2024
Barco,3/6/23,1.262783883,65,2023
Barco,3/15/22,1.263946188,74,2022
Barco,10/8/19,1.2640625,281,2019
Barco,3/16/22,1.267716895,75,2022
Barco,4/13/25,1.268617021,103,2025
Barco,3/13/20,1.270462633,73,2020
Barco,5/8/25,1.273129496,128,2025
Barco,4/1/24,1.275543478,92,2024
Barco,10/27/17,1.276901408,300,2017
Barco,3/23/19,1.277374101,82,2019
Barco,4/25/25,1.278125,115,2025
Barco,4/5/22,1.280786517,95,2022
Barco,3/2/22,1.283152709,61,2022
Barco,12/24/20,1.283455882,359,2020
Barco,3/29/20,1.286195652,89,2020
Barco,3/17/20,1.289586466,77,2020
Barco,2/6/23,1.291245552,37,2023
Barco,6/30/19,1.291568627,181,2019
Barco,6/17/18,1.292706767,168,2018
Barco,10/28/17,1.295950704,301,2017
Barco,11/16/19,1.296203704,320,2019
Barco,5/3/24,1.297571429,124,2024
Barco,5/11/20,1.297765957,132,2020
Barco,12/14/24,1.297859649,349,2024
Barco,3/9/23,1.298098592,68,2023
Barco,6/24/18,1.298436364,175,2018
Barco,6/9/25,1.299386282,160,2025
Barco,5/27/25,1.301561338,147,2025
Barco,10/25/17,1.302083333,298,2017
Barco,4/22/24,1.30360424,113,2024
Barco,5/10/20,1.304343066,131,2020
Barco,5/26/21,1.30493007,146,2021
Barco,5/17/25,1.305955882,137,2025
Barco,5/20/23,1.306241135,140,2023
Barco,5/28/25,1.307372263,148,2025
Barco,6/10/21,1.307672727,161,2021
Barco,3/10/23,1.310613718,69,2023
Barco,12/6/24,1.3108,341,2024
Barco,5/11/25,1.311368421,131,2025
Barco,3/3/23,1.313971631,62,2023
Barco,12/11/19,1.314583333,345,2019
Barco,3/31/18,1.31533101,90,2018
Barco,8/9/19,1.315979021,221,2019
Barco,5/7/24,1.31614841,128,2024
Barco,3/8/23,1.318133803,67,2023
Barco,6/26/18,1.318252788,177,2018
Barco,4/1/18,1.32254417,91,2018
Barco,12/18/18,1.324369748,352,2018
Barco,12/14/20,1.324562044,349,2020
Barco,12/15/20,1.324676259,350,2020
Barco,12/31/20,1.324982206,366,2020
Barco,4/18/24,1.32575,109,2024
Barco,12/11/20,1.325978261,346,2020
Barco,6/10/25,1.326483051,161,2025
Barco,7/5/23,1.327039711,186,2023
Barco,12/29/22,1.328551237,363,2022
Barco,12/19/18,1.329448819,353,2018
Barco,4/30/22,1.330967742,120,2022
Barco,12/13/24,1.331544118,348,2024
Barco,12/2/19,1.334111498,336,2019
Barco,12/14/18,1.335,348,2018
Barco,2/4/23,1.33541958,35,2023
Barco,3/30/23,1.335992509,89,2023
Barco,4/19/24,1.336477273,110,2024
Barco,4/28/22,1.337068966,118,2022
Barco,6/9/21,1.337208481,160,2021
Barco,4/30/25,1.338695652,120,2025
Barco,12/12/20,1.34,347,2020
Barco,6/17/25,1.340925267,168,2025
Barco,12/22/20,1.343173432,357,2020
Barco,5/1/22,1.344409938,121,2022
Barco,4/29/22,1.345526316,119,2022
Barco,12/3/22,1.345899281,337,2022
Barco,4/18/22,1.346089744,108,2022
Barco,4/14/18,1.346736842,104,2018
Barco,4/8/20,1.346737589,99,2020
Barco,3/15/23,1.347184116,74,2023
Barco,3/30/18,1.348402778,89,2018
Barco,4/2/24,1.348405797,93,2024
Barco,5/2/24,1.34858156,123,2024
Barco,3/21/22,1.348695652,80,2022
Barco,4/15/22,1.35097561,105,2022
Barco,12/7/17,1.351393443,341,2017
Barco,5/15/25,1.353333333,135,2025
Barco,6/14/25,1.354392857,165,2025
Barco,11/26/21,1.35465035,330,2021
Barco,5/21/20,1.356035714,142,2020
Barco,5/19/25,1.35615942,139,2025
Barco,12/16/24,1.356276596,351,2024
Barco,5/16/18,1.356572438,136,2018
Barco,12/30/18,1.357465278,364,2018
Barco,4/26/24,1.357928571,117,2024
Barco,4/16/24,1.359330986,107,2024
Barco,2/23/23,1.359494163,54,2023
Barco,6/15/18,1.360323741,166,2018
Barco,4/7/18,1.362391304,97,2018
Barco,4/2/25,1.362607143,92,2025
Barco,5/6/24,1.363098592,127,2024
Barco,2/8/23,1.363489209,39,2023
Barco,1/27/23,1.364468085,27,2023
Barco,4/24/24,1.364727273,115,2024
Barco,5/5/23,1.365036232,125,2023
Barco,6/16/18,1.365037594,167,2018
Barco,1/26/23,1.365302491,26,2023
Barco,4/12/22,1.365621302,102,2022
Barco,3/26/25,1.367323944,85,2025
Barco,8/7/20,1.368956835,220,2020
Barco,2/9/23,1.369195804,40,2023
Barco,9/11/19,1.369230769,254,2019
Barco,4/15/24,1.369428571,106,2024
Barco,3/18/22,1.37,77,2022
Barco,3/19/22,1.37,78,2022
Barco,3/20/22,1.37,79,2022
Barco,4/6/22,1.37,96,2022
Barco,4/7/22,1.37,97,2022
Barco,4/8/22,1.37,98,2022
Barco,4/9/22,1.37,99,2022
Barco,4/10/22,1.37,100,2022
Barco,4/11/22,1.37,101,2022
Barco,4/13/22,1.37,103,2022
Barco,4/14/22,1.37,104,2022
Barco,4/16/22,1.37,106,2022
Barco,4/17/22,1.37,107,2022
Barco,4/19/22,1.37,109,2022
Barco,4/22/22,1.37,112,2022
Barco,4/23/22,1.37,113,2022
Barco,4/24/22,1.37,114,2022
Barco,4/25/22,1.37,115,2022
Barco,4/26/22,1.37,116,2022
Barco,4/27/22,1.37,117,2022
Barco,5/2/22,1.37,122,2022
Barco,4/5/18,1.371071429,95,2018
Barco,12/8/24,1.371313869,343,2024
Barco,3/12/20,1.372064057,72,2020
Barco,7/21/20,1.372340426,203,2020
Barco,1/1/23,1.37787234,1,2023
Barco,10/21/17,1.378611111,294,2017
Barco,12/10/22,1.380390071,344,2022
Barco,4/20/24,1.38115942,111,2024
Barco,1/13/23,1.381514085,13,2023
Barco,12/7/24,1.384204545,342,2024
Barco,12/30/21,1.384858156,364,2021
Barco,5/19/23,1.386906475,139,2023
Barco,5/23/25,1.388404255,143,2025
Barco,12/23/20,1.389148936,358,2020
